97,3526.5,567.53,36.042,3521,562,11,12,11.237,10.991,161.85,3525,562
343,4548.3,640.23,69.355,4538,630,21,21,21.351,20.454,58.879,4543,630
34,4621.1,896.21,20.728,4618,893,6,7,7.0179,6.1685,106.25,4619,893
707,3602.7,910.73,101.4,3588,895,29,31,30.541,29.474,78.923,3599,895
38,3323.8,903,22.142,3320,899,7,7,7.1658,6.752,51.611,3323,899
711,3667.5,918.91,102.33,3653,902,29,33,30.885,29.311,90.63,3663,902
456,4145.4,915.95,77.598,4134,904,23,24,24.586,23.615,89.484,4141,904
655,3179.2,963.11,94.912,3165,948,28,30,29.844,27.944,81.123,3176,948
51,4032.9,988.26,25.556,4029,984,8,8,8.3309,7.7945,167,4032,984
291,4391.5,1018.8,63.598,4382,1009,20,20,19.526,18.976,15.791,4391,1009
42,3391,1175.2,24.971,3387,1172,8,7,7.7807,6.8729,145.74,3387,1172
1164,3889.9,1227.4,129.3,3872,1208,37,39,40.041,37.013,101.86,3882,1208
1410,4417.2,1269.4,141.54,4396,1248,42,43,42.992,41.758,68.25,4412,1248
279,3215.6,1326.4,61.355,3206,1317,19,19,19.342,18.366,33.484,3214,1317
379,4466,1338.7,71.355,4455,1328,22,21,22.078,21.857,12.008,4461,1328
24,5245.5,1335.8,17.314,5243,1333,5,6,6.5297,4.6798,117.95,5243,1333
818,3370.3,1392.8,105.98,3354,1377,32,33,32.494,32.053,78.475,3365,1377
237,3219.9,1389.2,55.698,3212,1380,16,18,18.407,16.394,88.974,3217,1380
358,2424.8,1399.6,70.184,2415,1388,20,23,22.025,20.695,89.708,2423,1388
24,4790.8,1430.1,20.142,4788,1426,5,8,7.2191,4.2329,72.183,4791,1426
228,4990.7,1437.5,56.284,4982,1429,17,17,17.518,16.572,98.165,4987,1429
432,2462.6,1455.7,77.598,2451,1444,23,24,24.369,22.571,55.522,2459,1444
429,3488.5,1456.1,76.184,3477,1445,23,23,23.562,23.182,102.83,3483,1445
535,3333.8,1472.9,85.841,3321,1460,26,26,26.705,25.507,76.707,3329,1460
210,3007.1,1574.2,56.284,2998,1566,18,15,17.31,15.446,19.01,3004,1566
25,1841.5,1588.5,18.142,1839,1585,5,7,6.3322,5.0268,110.82,1841,1585
1604,5115.2,1649.1,170.41,5090,1624,47,50,49.805,41.005,93.157,5114,1624
81,2723.9,1646.7,33.213,2719,1641,10,11,10.782,9.5654,77.18,2723,1641
398,2407.7,1666.7,74.426,2397,1655,22,24,23.535,21.532,76.813,2405,1655
246,3805.8,1681.3,58.527,3797,1672,18,18,17.989,17.412,81.099,3805,1672
167,4947.4,1684.5,47.698,4940,1677,15,15,14.698,14.466,168.54,4947,1677
106,5508.8,1723.2,39.213,5502,1718,14,10,13.937,9.6838,11.252,5507,1718
388,5004.5,1756.5,72.184,4993,1746,23,21,22.738,21.726,12.73,5000,1746
122,1811.7,1762.8,40.042,1806,1756,12,13,12.524,12.403,68.59,1811,1756
42,4413.5,1765.5,26.142,4409,1763,9,6,8.8232,6.0609,4.3722,4409,1763
289,5222.3,1785.1,65.113,5213,1775,18,21,20.578,17.881,103.51,5219,1775
3954,3095.7,1823.8,235.62,3060,1788,71,71,71.645,70.269,39.617,3092,1788
562,2170.8,1811.1,89.255,2158,1797,26,28,27.578,25.947,79.957,2169,1797
500,3931.8,1818.6,82.669,3919,1806,26,25,25.492,24.974,20.284,3929,1806
144,5849.5,1816.1,42.87,5843,1809,13,14,14.19,12.921,74.946,5847,1809
201,2301.4,1833.1,52.627,2294,1825,15,16,16.643,15.377,75.255,2299,1825
95,5702,1839.1,36.385,5697,1833,10,12,12.041,10.045,97.297,5699,1833
836,5467.5,1852.5,107.98,5451,1836,33,33,32.96,32.294,61.094,5463,1836
696,2741.3,1854.9,98.326,2727,1840,29,31,30.583,28.976,73.598,2737,1840
600,2105.7,1854.6,91.255,2092,1841,28,27,28.197,27.093,62.699,2100,1841
602,5071.8,1932.6,90.669,5058,1919,28,27,28.285,27.099,19.995,5070,1919
38,2034.2,1937.9,22.728,2031,1934,7,7,7.9169,6.1114,129.59,2032,1934
2056,4856.1,2000,169.68,4831,1974,51,52,51.66,50.673,60.695,4848,1974
1147,3641.5,1996.8,126.12,3622,1977,39,39,39.224,37.233,75.002,3639,1977
150,2665.9,2002.6,45.799,2660,1995,11,16,16.394,11.65,90.291,2663,1995
501,4745.9,2011.6,85.497,4733,1999,26,25,25.846,24.68,14.345,4744,1999
318,2027.5,2010.9,65.355,2018,2001,19,21,20.825,19.443,84.367,2024,2001
431,1668.1,2015.9,76.184,1657,2004,22,24,24.452,22.443,77.438,1664,2004
182,2735.7,2012.6,49.113,2728,2005,15,16,15.859,14.612,88.631,2732,2005
