41,1394.9,132.3,23.556,1391,129,8,7,7.5458,6.9181,38.692,1393,129
500,1700.2,411.64,86.669,1687,399,26,26,25.732,24.74,100.39,1696,399
1110,2186.1,499.37,134.47,2167,481,38,42,37.892,37.298,102.57,2179,481
117,1477.2,528.96,39.213,1471,523,12,12,12.33,12.082,160.92,1475,523
52,1928.9,557.75,25.799,1925,553,8,9,8.8158,7.5102,136.19,1928,553
445,3155.2,727.46,77.255,3143,715,24,24,23.964,23.643,164.68,3156,715
766,2881.4,779.3,104.57,2866,763,31,32,31.326,31.134,139.81,2880,763
439,2446.9,797.89,77.841,2435,786,24,24,23.857,23.429,43.824,2443,786
518,3084.6,864.54,85.012,3072,852,25,26,25.875,25.49,83.603,3079,852
146,2935.7,866.88,44.627,2929,860,13,14,14.223,13.069,99.278,2933,860
366,457.68,915.93,71.355,447,905,21,22,21.937,21.243,87.209,454,905
213,2034.2,918.87,53.941,2026,911,17,16,16.693,16.246,167.79,2030,911
258,3362,955.66,59.698,3353,947,18,18,18.527,17.731,73.787,3357,947
52,2846.2,986.31,27.213,2842,982,9,9,8.4174,7.8657,116.9,2844,982
134,3429.3,1002.6,42.627,3423,996,13,13,13.301,12.827,18.493,3427,996
44,1714.7,1006.4,23.899,1711,1003,7,7,7.7299,7.2475,62.376,1712,1003
161,2115.3,1017.3,47.456,2108,1010,15,14,14.422,14.213,77.02,2112,1010
293,596.8,1069.4,62.527,587,1060,19,19,19.809,18.833,51.944,593,1060
262,1285.2,1072.4,59.113,1276,1064,19,17,18.889,17.661,5.1526,1281,1064
393,2378.2,1113.6,73.355,2367,1103,22,22,22.447,22.292,178.12,2373,1103
259,3234,1165.1,60.527,3225,1156,18,19,18.757,17.581,96.089,3230,1156
79,4182.2,1196.5,38.385,4175,1193,16,7,15.158,6.636,170.97,4175,1193
829,1737.7,1213.1,106.81,1721,1197,33,33,32.675,32.304,84.188,1734,1197
147,3314.7,1235.5,43.799,3308,1229,13,13,13.801,13.561,90,3311,1229
118,246.03,1244.2,40.284,240,1237,12,14,13.537,11.099,93.745,244,1237
473,3555.3,1298.2,82.083,3543,1286,25,25,25.064,24.029,174.87,3553,1286
77,3631.1,1319.8,32.385,3626,1315,10,10,11.259,8.7075,127,3628,1315
708,4097,1353.5,98.083,4082,1339,30,29,30.251,29.799,31.651,4092,1339
56,1793.4,1377.1,27.213,1789,1372,9,9,8.6076,8.2836,17.769,1793,1372
1001,492.63,1405.9,120.23,475,1388,36,37,36.167,35.239,84.106,487,1388
405,727.6,1414.5,74.184,717,1403,22,23,23.303,22.128,94.345,724,1403
255,1203.5,1441.4,58.284,1194,1433,18,17,18.274,17.767,7.5324,1199,1433
